Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-05-17,96.760002,97.540001,95.830002,96.18,90.423553,17246700,1061
2018-05-18,96.010002,96.93,96.010002,96.360001,90.592789,17865800,1062
2018-05-21,97,98.010002,96.800003,97.599998,91.758568,19422500,1063
2018-05-22,97.68,98.169998,97.199997,97.5,91.664558,15441200,1064
2018-05-23,96.709999,98.730003,96.32,98.660004,92.755127,21251200,1065
2018-05-24,98.730003,98.940002,96.809998,98.309998,92.426056,26649300,1066
2018-05-25,98.300003,98.980003,97.860001,98.360001,92.473068,18363900,1067
2018-05-29,97.839996,98.879997,97.230003,98.010002,92.144035,28671000,1068
2018-05-30,98.309998,99.25,97.910004,98.949997,93.027779,22158500,1069
2018-05-31,99.290001,99.989998,98.610001,98.839996,92.924339,34140900,1070
2018-06-01,99.279999,100.860001,99.169998,100.790001,94.757637,28655600,1071
2018-06-04,101.260002,101.860001,100.849998,101.669998,95.584976,27281600,1072
2018-06-05,102,102.330002,101.529999,102.190002,96.07386,23514400,1073
2018-06-06,102.480003,102.599998,101.900002,102.489998,96.355904,21122900,1074
2018-06-07,102.650002,102.690002,100.379997,100.879997,94.842247,28232200,1075
2018-06-08,101.089996,101.949997,100.540001,101.629997,95.547386,22165100,1076
2018-06-11,101.010002,101.589996,100.669998,101.050003,95.00209,23490900,1077
2018-06-12,101.099998,101.449997,100.75,101.309998,95.246513,18325200,1078
2018-06-13,101.720001,102.010002,100.559998,100.849998,94.814056,29492900,1079
2018-06-14,101.650002,102.029999,101,101.419998,95.349937,25691800,1080
2018-06-15,101.510002,101.529999,100.07,100.129997,94.137131,65738600,1081
2018-06-18,100.010002,101.110001,99.419998,100.860001,94.823456,23586000,1082
2018-06-19,99.650002,101,99.5,100.860001,94.823456,28653100,1083
2018-06-20,101.370003,102.519997,101.120003,101.870003,95.773018,26180800,1084
2018-06-21,102.080002,102.459999,100.879997,101.139999,95.0867,23198200,1085
2018-06-22,100.410004,100.769997,99.629997,100.410004,94.400383,38923100,1086
2018-06-25,100,100.110001,97.300003,98.389999,92.501282,35433300,1087
2018-06-26,98.82,100.080002,98.75,99.080002,93.149994,26897200,1088
2018-06-27,99.580002,100.019997,97.400002,97.540001,91.702171,31298400,1089
2018-06-28,97.379997,99.110001,97.260002,98.629997,92.726921,26650700,1090
2018-06-29,98.93,99.910004,98.330002,98.610001,92.708115,28053200,1091
2018-07-02,98.099998,100.059998,98,100.010002,94.024338,19564500,1092
2018-07-03,100.480003,100.629997,98.940002,99.050003,93.12178,14670300,1093
2018-07-05,99.5,99.919998,99.029999,99.760002,93.789299,18977400,1094
2018-07-06,99.889999,101.43,99.669998,101.160004,95.105499,19234600,1095
2018-07-09,101.650002,102.25,101.25,101.849998,95.754181,18212000,1096
2018-07-10,102,102.510002,101.860001,102.120003,96.008049,19293100,1097
2018-07-11,101.150002,102.339996,101.099998,101.980003,95.876434,19644600,1098
2018-07-12,102.769997,104.410004,102.730003,104.190002,97.95414,24335900,1099
2018-07-13,104.370003,105.599998,104.089996,105.43,99.119934,24635200,1100
2018-07-16,105.400002,105.82,104.519997,104.910004,98.631058,21786900,1101
2018-07-17,104.610001,106.5,104.32,105.949997,99.60881,25901700,1102
2018-07-18,105.940002,106.050003,104.720001,105.120003,98.828499,29493900,1103
2018-07-19,104.93,105.309998,103.889999,104.400002,98.151573,40171600,1104
2018-07-20,108.080002,108.199997,106.080002,106.269997,99.909645,56004000,1105
2018-07-23,106.300003,108.139999,106.129997,107.970001,101.507935,29707000,1106
2018-07-24,108.57,108.82,107.260002,107.660004,101.216469,26316600,1107
2018-07-25,107.959999,111.150002,107.599998,110.830002,104.196754,30702100,1108
2018-07-26,110.739998,111,109.5,109.620003,103.059158,31372100,1109
2018-07-27,110.18,110.18,106.139999,107.68,101.235275,37005300,1110
2018-07-30,107.190002,107.529999,104.760002,105.370003,99.063522,34668300,1111
2018-07-31,106.489998,106.720001,105.379997,106.080002,99.731026,27655200,1112
2018-08-01,106.029999,106.449997,105.419998,106.279999,99.919044,23628700,1113
2018-08-02,105.400002,108.089996,104.839996,107.57,101.131851,26104300,1114
2018-08-03,107.800003,108.050003,106.82,108.040001,101.573715,18659600,1115
2018-08-06,108.120003,108.419998,107.559998,108.129997,101.658333,20265900,1116
2018-08-07,108.559998,109.099998,108.169998,108.879997,102.363441,16080200,1117
2018-08-08,109.330002,109.75,108.760002,109.489998,102.936951,15487500,1118
2018-08-09,109.709999,110.160004,109.599998,109.669998,103.106155,13677200,1119
2018-08-10,109.419998,109.690002,108.379997,109,102.476273,18183700,1120
2018-08-13,109.239998,109.580002,108.099998,108.209999,101.733559,18472500,1121
2018-08-14,108.559998,109.75,108.040001,109.559998,103.002769,16788300,1122
2018-08-15,108.489998,108.989998,106.82,107.660004,101.605972,29982800,1123
2018-08-16,108.300003,108.860001,107.300003,107.639999,101.587112,21384300,1124
2018-08-17,107.360001,107.900002,106.690002,107.580002,101.530487,18061500,1125
2018-08-20,107.510002,107.900002,106.480003,106.870003,100.860413,17914200,1126
2018-08-21,106.919998,107.349998,105.849998,105.980003,100.020454,22881900,1127
2018-08-22,105.849998,107.339996,105.779999,107.059998,101.039734,18000600,1128
2018-08-23,107.150002,108.18,106.870003,107.559998,101.511597,18167700,1129
2018-08-24,107.669998,108.559998,107.559998,108.400002,102.304359,17234000,1130
2018-08-27,109.269997,109.639999,108.510002,109.599998,103.43689,19662300,1131
2018-08-28,109.940002,110.5,109.790001,110.260002,104.059792,19151500,1132
2018-08-29,110.449997,112.029999,110.269997,112.019997,105.72081,20818000,1133
2018-08-30,111.669998,112.610001,111.440002,111.949997,105.654739,22798700,1134
2018-08-31,111.690002,112.779999,111.519997,112.330002,106.013374,23222700,1135
2018-09-04,110.849998,111.959999,110.220001,111.709999,105.428223,22634600,1136
2018-09-05,111.010002,111.419998,108.099998,108.489998,102.38932,32872400,1137
2018-09-06,108.25,108.989998,107.510002,108.739998,102.625244,23477600,1138
2018-09-07,108.230003,108.720001,107.230003,108.209999,102.125046,22498600,1139
2018-09-10,108.839996,109.639999,108.360001,109.379997,103.22924,20727900,1140
2018-09-11,108.900002,111.589996,108.889999,111.239998,104.984657,24301800,1141
2018-09-12,111.43,111.849998,110.510002,111.709999,105.428223,18891100,1142
2018-09-13,112.120003,113.730003,112.120003,112.910004,106.56076,26055600,1143
2018-09-14,113.360001,113.730003,112.440002,113.370003,106.994881,19122300,1144
2018-09-17,113.690002,113.699997,111.860001,112.139999,105.834061,20736500,1145
2018-09-18,112.190002,113.699997,111.720001,113.209999,106.843895,22170900,1146
2018-09-19,113.050003,113.32,111.040001,111.699997,105.4188,21728400,1147
2018-09-20,112.279999,113.800003,111.93,113.57,107.18364,23714500,1148
2018-09-21,114,115.290001,113.510002,114.260002,107.834831,71229700,1149
2018-09-24,113.029999,114.900002,112.220001,114.669998,108.221802,27334500,1150
2018-09-25,114.800003,115.099998,113.75,114.449997,108.014153,22668000,1151
2018-09-26,114.470001,115.059998,113.739998,113.980003,107.570595,19352000,1152
2018-09-27,114.779999,114.910004,114.199997,114.410004,107.97641,19091300,1153
2018-09-28,114.190002,114.57,113.68,114.370003,107.938667,21647800,1154
2018-10-01,114.75,115.68,114.730003,115.610001,109.108932,18883100,1155
2018-10-02,115.300003,115.839996,114.440002,115.150002,108.674805,20787200,1156
2018-10-03,115.419998,116.18,114.93,115.169998,108.693665,16648000,1157
2018-10-04,114.610001,114.760002,111.629997,112.790001,106.447495,34821700,1158
2018-10-05,112.629997,113.169998,110.639999,112.129997,105.824631,29068900,1159
2018-10-08,111.660004,112.029999,109.339996,110.849998,104.616592,29640600,1160
2018-10-09,111.139999,113.080002,110.800003,112.260002,105.947281,26198600,1161
2018-10-10,111.239998,111.5,105.790001,106.160004,100.190331,61376300,1162
2018-10-11,105.349998,108.93,104.199997,105.910004,99.954376,63904300,1163
2018-10-12,109.010002,111.239998,107.120003,109.57,103.408585,47742100,1164
2018-10-15,108.910004,109.480003,106.949997,107.599998,101.549362,32068100,1165
2018-10-16,109.540001,111.410004,108.949997,111,104.758148,31610200,1166
2018-10-17,111.68,111.809998,109.550003,110.709999,104.484489,26548200,1167
2018-10-18,110.099998,110.529999,107.830002,108.5,102.398743,32506200,1168
2018-10-19,108.93,110.860001,108.209999,108.660004,102.549767,32785500,1169
2018-10-22,109.32,110.540001,108.239998,109.629997,103.46521,26545600,1170
2018-10-23,107.769997,108.970001,105.110001,108.099998,102.021225,43770400,1171
2018-10-24,108.410004,108.489998,101.589996,102.32,96.566284,63897800,1172
2018-10-25,106.550003,109.269997,106.150002,108.300003,102.209976,61646800,1173
2018-10-26,105.690002,108.75,104.760002,106.959999,100.945335,55523100,1174
2018-10-29,108.110001,108.699997,101.629997,103.849998,98.010231,55162000,1175
2018-10-30,103.660004,104.379997,100.110001,103.730003,97.896996,65350900,1176
2018-10-31,105.440002,108.139999,105.389999,106.809998,100.80378,51062400,1177
2018-11-01,107.050003,107.32,105.529999,105.919998,99.963844,33384200,1178
2018-11-02,106.480003,107.32,104.980003,106.160004,100.190331,37680200,1179
2018-11-05,106.370003,107.739998,105.900002,107.510002,101.464409,27922100,1180
2018-11-06,107.379997,108.839996,106.279999,107.720001,101.662613,24340200,1181
2018-11-07,109.440002,112.239998,109.400002,111.959999,105.664169,37901700,1182
2018-11-08,111.800003,112.209999,110.910004,111.75,105.465973,25644100,1183
2018-11-09,110.849998,111.449997,108.760002,109.57,103.408585,32039200,1184
2018-11-12,109.419998,109.959999,106.099998,106.870003,100.860413,33621800,1185
2018-11-13,107.550003,108.739998,106.639999,106.940002,100.926468,35374600,1186
2018-11-14,108.099998,108.260002,104.470001,104.970001,99.495232,39495100,1187
2018-11-15,104.989998,107.800003,103.910004,107.279999,101.684746,38505200,1188
2018-11-16,107.080002,108.879997,106.800003,108.290001,102.642075,33502100,1189
2018-11-19,108.269997,108.559998,103.550003,104.620003,99.163483,44773900,1190
2018-11-20,101.800003,102.970001,99.349998,101.709999,96.405243,64052500,1191
2018-11-21,103.599998,104.43,102.239998,103.110001,97.732231,28130600,1192
2018-11-23,102.169998,103.809998,102,103.07,97.694313,13823100,1193
2018-11-26,104.790001,106.629997,104.580002,106.470001,100.916992,32336200,1194
2018-11-27,106.269997,107.330002,105.360001,107.139999,101.552048,29124500,1195
2018-11-28,107.889999,111.330002,107.860001,111.120003,105.324471,46788500,1196
2018-11-29,110.330002,111.120003,109.029999,110.190002,104.442963,28123200,1197
2018-11-30,110.699997,110.970001,109.360001,110.889999,105.106483,33665600,1198
2018-12-03,113,113.419998,110.730003,112.089996,106.243866,34732800,1199
2018-12-04,111.940002,112.639999,108.209999,108.519997,102.860062,45197000,1200
2018-12-06,105.82,109.239998,105,109.190002,103.495125,49107400,1201
2018-12-07,108.379997,109.449997,104.300003,104.82,99.353043,45044900,1202
2018-12-10,104.800003,107.980003,103.889999,107.589996,101.978569,40801500,1203
2018-12-11,109.800003,110.949997,107.440002,108.589996,102.926422,42381900,1204
2018-12-12,110.889999,111.269997,109.040001,109.080002,103.390862,36183000,1205
2018-12-13,109.580002,110.870003,108.629997,109.449997,103.741577,31333400,1206
2018-12-14,108.25,109.260002,105.5,106.029999,100.499939,47043100,1207
2018-12-17,105.410004,105.800003,101.709999,102.889999,97.523712,56957300,1208
2018-12-18,103.75,104.510002,102.519997,103.970001,98.547386,49319200,1209
2018-12-19,103.650002,106.879997,101.349998,103.690002,98.281982,68198200,1210
2018-12-20,103.050003,104.309998,98.779999,101.510002,96.215683,70334200,1211
2018-12-21,101.629997,103,97.459999,98.230003,93.106728,111242100,1212
2018-12-24,97.68,97.970001,93.980003,94.129997,89.220573,43935200,1213
2018-12-26,95.139999,100.690002,93.959999,100.559998,95.315231,51634800,1214
2018-12-27,99.300003,101.190002,96.400002,101.18,95.902901,49498500,1215
2018-12-28,102.089996,102.410004,99.519997,100.389999,95.154106,38196300,1216
2018-12-31,101.290001,102.400002,100.440002,101.57,96.272545,33173800,1217
2019-01-02,99.550003,101.75,98.940002,101.120003,95.846039,35329300,1218
2019-01-03,100.099998,100.190002,97.199997,97.400002,92.320053,42579100,1219
2019-01-04,99.720001,102.510002,98.93,101.93,96.61377,44060600,1220
2019-01-07,101.639999,103.269997,100.980003,102.059998,96.737007,35656100,1221
2019-01-08,103.040001,103.970001,101.709999,102.800003,97.4384,31514400,1222
2019-01-09,103.860001,104.879997,103.239998,104.269997,98.831726,32280800,1223
2019-01-10,103.220001,103.75,102.379997,103.599998,98.196655,30067600,1224
2019-01-11,103.190002,103.440002,101.639999,102.800003,97.4384,28314200,1225
2019-01-14,101.900002,102.870003,101.260002,102.050003,96.727516,28437100,1226
2019-01-15,102.510002,105.050003,101.879997,105.010002,99.533127,31587600,1227
2019-01-16,105.260002,106.260002,104.959999,105.379997,99.883842,29853900,1228
2019-01-17,105,106.629997,104.760002,106.120003,100.585243,28393000,1229
2019-01-18,107.459999,107.900002,105.910004,107.709999,102.092316,37427600,1230
2019-01-22,106.75,107.099998,104.860001,105.68,100.16819,32371300,1231
2019-01-23,106.120003,107.040001,105.339996,106.709999,101.144455,25874300,1232
2019-01-24,106.860001,107,105.339996,106.199997,100.661064,23164800,1233
2019-01-25,107.239998,107.879997,106.199997,107.169998,101.580467,31225600,1234
2019-01-28,106.260002,106.480003,104.660004,105.080002,99.599472,29476700,1235
2019-01-29,104.879997,104.970001,102.169998,102.940002,97.571106,31490500,1236
2019-01-30,104.620003,106.379997,104.330002,106.379997,100.831673,49471900,1237
2019-01-31,103.800003,105.220001,103.18,104.43,98.983391,55636400,1238
2019-02-01,103.779999,104.099998,102.349998,102.779999,97.419449,35535700,1239
2019-02-04,102.870003,105.800003,102.769997,105.739998,100.225044,31315100,1240
2019-02-05,106.059998,107.269997,105.959999,107.220001,101.627869,27325400,1241
2019-02-06,107,107,105.529999,106.029999,100.499939,20609800,1242
2019-02-07,105.190002,105.589996,104.290001,105.269997,99.779564,29760700,1243
2019-02-08,104.389999,105.779999,104.260002,105.669998,100.158714,21461100,1244
2019-02-11,106.199997,106.580002,104.970001,105.25,99.760612,18914100,1245
2019-02-12,106.139999,107.139999,105.480003,106.889999,101.315086,25056600,1246
2019-02-13,107.5,107.779999,106.709999,106.809998,101.239273,18394900,1247
2019-02-14,106.309998,107.290001,105.660004,106.900002,101.32457,21784700,1248
2019-02-15,107.910004,108.300003,107.360001,108.220001,102.575706,26606900,1249
2019-02-19,107.790001,108.660004,107.779999,108.169998,102.528313,18038500,1250
2019-02-20,107.860001,107.940002,106.290001,107.150002,101.99527,21607700,1251
2019-02-21,106.900002,109.480003,106.870003,109.410004,104.146545,29063200,1252
2019-02-22,110.050003,111.199997,109.82,110.970001,105.631477,27763200,1253
2019-02-25,111.760002,112.18,111.260002,111.589996,106.221657,23750600,1254
2019-02-26,111.260002,113.239998,111.169998,112.360001,106.954636,21536700,1255
2019-02-27,111.690002,112.360001,110.879997,112.169998,106.773773,21487100,1256
2019-02-28,112.040001,112.879997,111.730003,112.029999,106.640503,29083900,1257
2019-03-01,112.889999,113.019997,111.669998,112.529999,107.11644,23501200,1258
2019-03-04,113.019997,113.25,110.800003,112.260002,106.859436,26608000,1259
2019-03-05,112.25,112.389999,111.230003,111.699997,106.326355,19538300,1260
2019-03-06,111.870003,112.660004,111.43,111.75,106.373955,17687000,1261
2019-03-07,111.400002,111.550003,109.870003,110.389999,105.079391,25339000,1262
2019-03-08,109.160004,110.709999,108.800003,110.510002,105.193634,22818400,1263
2019-03-11,110.989998,112.949997,110.980003,112.830002,107.402016,26491600,1264
2019-03-12,112.82,113.989998,112.650002,113.620003,108.153999,26132700,1265
2019-03-13,114.129997,115,113.779999,114.5,108.991676,35513800,1266
2019-03-14,114.540001,115.199997,114.330002,114.589996,109.077332,30763400,1267
2019-03-15,115.339996,117.25,114.589996,115.910004,110.333847,54681100,1268
2019-03-18,116.169998,117.610001,116.050003,117.57,111.913971,31207600,1269
2019-03-19,118.089996,118.440002,116.989998,117.650002,111.990135,37588700,1270
2019-03-20,117.389999,118.75,116.709999,117.519997,111.866394,28113300,1271
2019-03-21,117.139999,120.82,117.089996,120.220001,114.436485,29854400,1272
2019-03-22,119.5,119.589996,117.040001,117.050003,111.418999,33624500,1273
2019-03-25,116.559998,118.010002,116.32,117.660004,111.999641,27067100,1274
2019-03-26,118.620003,118.709999,116.849998,117.910004,112.237625,26097700,1275
2019-03-27,117.879997,118.209999,115.519997,116.769997,111.152451,22733400,1276
2019-03-28,117.440002,117.580002,116.129997,116.93,111.304756,18334800,1277
2019-03-29,118.07,118.32,116.959999,117.940002,112.266182,25399800,1278
2019-04-01,118.949997,119.110001,118.099998,119.019997,113.294228,22789100,1279
2019-04-02,119.059998,119.480003,118.519997,119.190002,113.456047,18142300,1280
2019-04-03,119.860001,120.43,119.150002,119.970001,114.198532,22860700,1281
2019-04-04,120.099998,120.230003,118.379997,119.360001,113.617867,20112800,1282
2019-04-05,119.389999,120.230003,119.370003,119.889999,114.12236,15826200,1283
2019-04-08,119.809998,120.019997,118.639999,119.93,114.160446,15116200,1284
2019-04-09,118.629997,119.540001,118.580002,119.279999,113.54171,17612000,1285
2019-04-10,119.760002,120.349998,119.540001,120.190002,114.407936,16477200,1286
2019-04-11,120.540001,120.849998,119.919998,120.330002,114.541222,14209100,1287
2019-04-12,120.639999,120.980003,120.370003,120.949997,115.131378,19745100,1288
2019-04-15,120.940002,121.580002,120.57,121.050003,115.226578,15792600,1289
2019-04-16,121.639999,121.650002,120.099998,120.769997,114.96003,14071800,1290
2019-04-17,121.239998,121.849998,120.540001,121.769997,115.911942,19300900,1291
2019-04-18,122.190002,123.519997,121.300003,123.370003,117.434937,27991000,1292
